time,x,y,z,vx,vy,vz
0.0043459079265731025,6.318831981990089,7.609728406578826,0.0,-1538.7444999219476,1334.3025393080247,0.0
0.004403646019850704,6.2293364651575684,7.686247480260266,0.0,-1561.2738067996174,1316.058932401486,0.0
0.004458888314180126,6.142498143475696,7.758441885986964,0.0,-1582.5825513374223,1297.4969041929194,0.0
0.00451216956657855,6.057636109887194,7.8270743488248575,0.0,-1602.7878198033875,1278.569571949245,0.0
0.004564962793334355,5.972500961730376,7.894057611744388,0.0,-1622.3581727202163,1258.8415232088214,0.0
0.004619054728719882,5.8842149357816185,7.961582192701002,0.0,-1641.8297093455658,1237.658802279854,0.0
0.00467135084988252,5.797875687790121,8.025752056816591,0.0,-1659.989861912321,1216.29859075706,0.0
0.004722879630690786,5.711893004564787,8.087867224306642,0.0,-1677.1498471672921,1194.4704845878505,0.0
0.004775275722311156,5.623577728306531,8.149855560465284,0.0,-1693.7676275215588,1171.5603547823607,0.0
0.00482849067386079,5.53301537086528,8.211566553273173,0.0,-1709.7139407951206,1147.6509493996243,0.0
0.00488063829397185,5.443471360910682,8.270791292927374,0.0,-1724.3739168725438,1123.698121033505,0.0
0.004932670551884583,5.353389188820598,8.32862898046369,0.0,-1738.009670915627,1099.390407635471,0.0
0.004986903522932424,5.25877057180616,8.387557796417974,0.0,-1751.145510422582,1073.738978469037,0.0
0.0050411084889335,5.163518872212321,8.44506010407284,0.0,-1763.1722691984721,1047.8994120012703,0.0
0.005094947889837623,5.06829340712368,8.500785355041847,0.0,-1774.040101452165,1022.1506170472676,0.0
0.005150138941875687,4.970099824694114,8.556470886702554,0.0,-1784.0952498166794,995.7816157860527,0.0
0.005208698571576992,4.865339598623956,8.613967541375716,0.0,-1793.6109415639462,967.9487349427013,0.0
0.005266482766043197,4.761452673521782,8.669112060742348,0.0,-1801.898985530175,940.7383919928546,0.0
0.005324895674010906,4.655979268082889,8.723268316057512,0.0,-1809.238082606615,913.5843474686556,0.0
0.0053853514545623435,4.546396478775947,8.77766162095802,0.0,-1815.8184533637605,885.9414840576212,0.0
0.00544915416724392,4.430348018847563,8.833271890285705,0.0,-1821.744138195427,857.3609713473131,0.0
0.005514548439637486,4.311044525537012,8.888399656585449,0.0,-1826.846320510295,828.7766064248818,0.0
0.005580466102232258,4.190477878276959,8.9421026383225,0.0,-1831.1163162586197,800.756924920237,0.0
0.005647703772859665,4.0672334536390204,8.995007219985716,0.0,-1834.6982600501988,773.053967744421,0.0
0.005715490989603453,3.942760856644402,9.046490304581019,0.0,-1837.654001293671,746.0688239017188,0.0
0.005783839696850932,3.8170730726514703,9.09658156863943,0.0,-1840.109692110588,719.8562909130909,0.0
0.005850954009836239,3.6935052347119655,9.14405837741969,0.0,-1842.150713191905,695.1138557603841,0.0
0.005917975348149411,3.569980124538424,9.189845650331309,0.0,-1843.9673664168824,671.4010715386138,0.0
0.005985103972013702,3.4461385306521652,9.234146474646378,0.0,-1845.7137521961108,648.6417144241557,0.0
0.006049748032560974,3.326768140432596,9.275393750356697,0.0,-1847.468805140377,627.6402355809123,0.0
0.006112365619350502,3.2110259652706357,9.314079694347152,0.0,-1849.3691974754124,608.1154018493855,0.0
0.006174061247858788,3.0968624088776417,9.351023376202733,0.0,-1851.5563701068372,589.6115165746478,0.0
0.0062364696548993905,2.981229688463787,9.387253578333997,0.0,-1854.203515226194,571.5611853129162,0.0
0.006297574051441105,2.8678372899700717,9.421653082708525,0.0,-1857.323333026968,554.4485197217602,0.0
0.006357121435786792,2.7571335580752,9.454183541571993,0.0,-1860.952646937449,538.2042080573406,0.0
0.006416729202228173,2.6460820189302248,9.485788162538906,0.0,-1865.2369267833972,522.2577868794779,0.0
0.00647830696641475,2.5310698680046757,9.517445879949825,0.0,-1870.400608022879,505.9834385501135,0.0
0.006537801926790058,2.4196236033699057,9.547083371456159,0.0,-1876.1327833856446,490.31718797490817,0.0
0.006597136366122802,2.3081164987932463,9.57571093049332,0.0,-1882.5857336749684,474.61446977722704,0.0
0.006658480463723557,2.1924069260349057,9.60432243919519,0.0,-1890.0168117547955,458.1561326178136,0.0
0.006719483599433723,2.0768658795331083,9.631763266718169,0.0,-1898.1367611522915,441.42512593437175,0.0
0.006780127768678776,1.9614931710679224,9.658016728780016,0.0,-1906.8753124372995,424.30320951801644,0.0
0.006842225049985254,1.8427875295049838,9.683804540378418,0.0,-1916.4362978838863,406.14297089163875,0.0
0.006906655779093538,1.7189753594967627,9.709344770945348,0.0,-1926.9136746568067,386.51023901640235,0.0
0.0069692832625107715,1.5979670493655957,9.732930785321575,0.0,-1937.5314458188302,366.55510268666,0.0
0.007031969404250443,1.4761691806458712,9.755258198995326,0.0,-1948.4681979447648,345.63704891633773,0.0
0.0070959758335112375,1.3510919259805978,9.776670015153469,0.0,-1959.8237984519524,323.2341205669153,0.0
0.0071622944190853875,1.2207271665488015,9.7973046288637,0.0,-1971.6419003748715,298.85067297231035,0.0
0.007227332467148129,1.0921208937304878,9.815931210680798,0.0,-1983.1291071737116,273.73927502458673,0.0
0.007290480986068713,0.9665432073741949,9.832417065771322,0.0,-1994.0348752291843,248.19915188124224,0.0
0.00735279397803476,0.8419632811414226,9.847068652496297,0.0,-2004.410865454368,221.87306514093353,0.0
0.007415070117834125,0.7168267534237863,9.860038087185744,0.0,-2014.2519159058802,194.45865383006884,0.0
0.0074785495300988755,0.5886628246616536,9.871465982235357,0.0,-2023.5863002480562,165.40950515771854,0.0
0.007539492694051316,0.4650861933194412,9.880671072223596,0.0,-2031.741864362232,136.51979918453463,0.0
0.007598299637561277,0.34539553761135905,9.88785821463428,0.0,-2038.734483993913,107.7762624286099,0.0
0.007656853373147596,0.22583964357922048,9.893312093230223,0.0,-2044.7245977737102,78.39003394896876,0.0
0.007717008448630548,0.10268175435127637,9.897101953161394,0.0,-2049.757224701954,47.5051425374716,0.0
0.007773998064785501,-0.014241996184955488,9.898962359413098,0.0,-2053.3869405856767,17.706709123600994,0.0
0.007830143490257511,-0.1296038160630196,9.899122852844302,0.0,-2055.8112756672326,-12.044641177266357,0.0
0.007886927434429413,-0.24638194143537,9.897577909631522,0.0,-2057.0509325692906,-42.404257772797855,0.0
0.007943751781163048,-0.3632782139120929,9.894301579611824,0.0,-2057.041799120823,-72.92102450702717,0.0
0.00799908789811026,-0.47707872051492883,9.8894439494977,0.0,-2055.8243926135656,-102.63573338531552,0.0
0.00805485965474822,-0.5916736852331757,9.882887434021564,0.0,-2053.404656386665,-132.45089501068898,0.0
0.008113028522394995,-0.7110144757057697,9.874284864795955,0.0,-2049.6416444712713,-163.2700271288381,0.0
0.008169406186130943,-0.8264383539561775,9.864247061724704,0.0,-2044.8415898193782,-192.7475277939274,0.0
0.00822559634115324,-0.9411789038697776,9.852602422385111,0.0,-2038.9974256766932,-221.63513012561162,0.0
0.008283539311146303,-1.059125018932119,9.838911692152811,0.0,-2031.9475299104854,-250.81299396179526,0.0
0.008342721503590007,-1.1791428532444694,9.823203829588342,0.0,-2023.774067573668,-279.8891620415974,0.0
0.00840140228058499,-1.2976403026057313,9.805953097557731,0.0,-2014.8060737687151,-307.9261601157472,0.0
0.008460776060939193,-1.416978427676883,9.78684925297932,0.0,-2004.9683093355188,-335.4378345290883,0.0
0.008522292373341523,-1.539985216516932,9.765361760383689,0.0,-1994.084577944596,-362.993618414132,0.0
0.008586476019492443,-1.6675915767917964,9.741168951353464,0.0,-1982.1100320600408,-390.6869005377046,0.0
0.008650475799333344,-1.7940504777075492,9.715310481553226,0.0,-1969.672275939179,-417.2111745762528,0.0
0.008715805841897429,-1.9223038718199166,9.687200193921221,0.0,-1956.5969153339886,-443.16225755340275,0.0
0.008782712565013121,-2.052757764382644,9.656693089609378,0.0,-1942.9455080915402,-468.57150880133076,0.0
0.008851829894334215,-2.186557385962703,9.623434649296911,0.0,-1928.7106191176963,-493.600678789994,0.0
0.008921996159223207,-2.321380751338572,9.587945219088034,0.0,-1914.2724564956845,-517.7769599443135,0.0
0.008991642242108569,-2.454207566348673,9.55108286080129,0.0,-1900.103980141202,-540.5942360989225,0.0
0.009060750150979796,-2.585042402385796,9.512973071870874,0.0,-1886.3515120424167,-562.1361047791219,0.0
0.009129072157332685,-2.713469426863385,9.473867984019364,0.0,-1873.1958028086126,-582.4348692082505,0.0
0.009193371589245058,-2.8335305318059616,9.43582592972897,0.0,-1861.3352724265403,-600.7186849364557,0.0
0.009255643889624058,-2.9490974525452516,9.397883980010727,0.0,-1850.4319354500444,-617.7630374120432,0.0
0.009317083854822926,-3.0624738857729277,9.359426027131027,0.0,-1840.323146195071,-634.045161425969,0.0
0.009379499529873027,-3.1770373086456702,9.319346749852572,0.0,-1830.7879716464709,-650.1648114749629,0.0
0.009438404992719338,-3.2846336226976263,9.280607262898744,0.0,-1822.5198899034376,-665.1137617619087,0.0
0.009495983355677922,-3.3893558528812737,9.241893678094181,0.0,-1815.1546166681405,-679.6034517225511,0.0
0.009554007326220356,-3.4944805648031134,9.202036909712305,0.0,-1808.4593031401862,-694.2122361221479,0.0
0.009611800041548903,-3.5988209137228786,9.161493025273971,0.0,-1802.505289704138,-708.9011413552054,0.0
0.009667893607560344,-3.6997831499538907,9.121322663307385,0.0,-1797.3776054778516,-723.4133559843796,0.0
0.00972386015896882,-3.800246914015681,9.080422277444793,0.0,-1792.8515156680178,-738.2574282098033,0.0
0.009782135375221723,-3.9046020148295346,9.036937993967012,0.0,-1788.6930226692973,-754.2128195049606,0.0
0.009838205032238399,-4.004791982508254,8.994205864353253,0.0,-1785.1402455117882,-770.1398462276399,0.0
0.009893913535495026,-4.1041492785226055,8.95084712310546,0.0,-1781.9502215029634,-786.6005462118553,0.0
0.009951006863841667,-4.205799473047316,8.905438925504685,0.0,-1778.9246403850848,-804.1909933068941,0.0
0.010008824789858593,-4.308568121570436,8.858408366429872,0.0,-1775.993491586858,-822.7949858840657,0.0
0.010065616785813438,-4.4093491089666355,8.811142302758034,0.0,-1773.1246902882651,-841.8716499116052,0.0
0.010122820446387975,-4.510693354297679,8.762415149486893,0.0,-1770.1254016186604,-861.9025591309747,0.0
0.010182012193932341,-4.615372698770389,8.710763073098018,0.0,-1766.780662748177,-883.4875599600463,0.0
0.010243181882790478,-4.723330828597123,8.656015344583105,0.0,-1762.933881905226,-906.6895744884304,0.0
0.010304080733220032,-4.830561874016346,8.600073494149324,0.0,-1758.5798352681356,-930.6562779867652,0.0
0.010365729263144958,-4.938823265602474,8.541930621352584,0.0,-1753.5126030789495,-955.7472566895118,0.0
0.010429016942694963,-5.049613257007148,8.480607295317101,0.0,-1747.4944925761938,-982.3040790014728,0.0
0.010494099359676365,-5.1631166259127586,8.415767184783306,0.0,-1740.31689366337,-1010.3690568043138,0.0
0.01055949784180345,-5.276664374658771,8.348750014950937,0.0,-1731.9733355514281,-1039.2343718365119,0.0
0.010622946692909984,-5.386268025179166,8.28190925085586,0.0,-1722.689945175317,-1067.7585724113671,0.0
0.010685388474016575,-5.4935187624005914,8.21434996829891,0.0,-1712.323747977134,-1096.2053759915627,0.0
0.010747716440735567,-5.599888659624317,8.145134272774754,0.0,-1700.6884746634905,-1124.8382305413388,0.0
0.010811213413682701,-5.707464596689758,8.072781418259856,0.0,-1687.4558821458181,-1154.1033760736461,0.0
0.010871180354986385,-5.808248570721787,8.002745754976726,0.0,-1673.6480662354097,-1181.6841570116867,0.0
0.010930395418320554,-5.906918900576336,7.9319704221926,0.0,-1658.752342971316,-1208.7216258803824,0.0
0.010989706139489394,-6.004827385121092,7.859485185448572,0.0,-1642.5858249250314,-1235.4642138205975,0.0
0.01104861160777892,-6.101082082068402,7.785938637000321,0.0,-1625.325066081305,-1261.549997668677,0.0
0.011105405707679601,-6.192892364366028,7.713589136265142,0.0,-1607.5938555862062,-1286.1289376897887,0.0
0.011162170259247066,-6.28361978418877,7.639901038163972,0.0,-1588.867333371819,-1310.0218462849161,0.0
0.011220499542025671,-6.375712493662664,7.5627916629739795,0.0,-1568.6613005707209,-1333.7675152811048,0.0
0.011276976746950688,-6.463733626005615,7.486835194499343,0.0,-1548.2595630475953,-1355.8939979443135,0.0
0.011332610056785835,-6.549292756612077,7.41081680086519,0.0,-1527.4557989818488,-1376.7897514701772,0.0
0.01138971308970272,-6.635890416225825,7.331608765327614,0.0,-1505.4802697576645,-1397.2555495097547,0.0
0.01144885316111217,-6.724237953118269,7.24837485286592,0.0,-1482.1762812279908,-1417.3635002458782,0.0
0.011506886709548591,-6.809579924125359,7.165574241964512,0.0,-1458.8899595061093,-1435.9972057903428,0.0
0.01156592262819981,-6.8949998275505315,7.080266857024919,0.0,-1434.8968923826144,-1453.83087393295,0.0
0.011627145040168346,-6.982080620883597,6.990723877122313,0.0,-1409.8152090278252,-1471.139458416148,0.0
0.011690832014819469,-7.0710340429850085,6.896491374651534,0.0,-1383.638289045982,-1487.8895280578288,0.0
0.01175456417019995,-7.158382276024002,6.801163921153698,0.0,-1357.4825479086194,-1503.4100419401825,0.0
0.011819257563627512,-7.245347686702292,6.703426541987699,0.0,-1331.0952675186443,-1517.947178282061,0.0
0.011885574199925465,-7.332732208324483,6.602300760106109,0.0,-1304.3358564604705,-1531.64121950054,0.0
0.011954076899092605,-7.4211478372474575,6.4969292052667145,0.0,-1277.1230797012652,-1544.5826543711426,0.0
0.012023887960033198,-7.509353299923252,6.388673989536711,0.0,-1249.9590827597128,-1556.6072603100888,0.0
0.012093261873157263,-7.595150946363483,6.28030249061964,0.0,-1223.6479188783585,-1567.4988101719407,0.0
0.012161737494889625,-7.678073593704841,6.1726255575055555,0.0,-1198.4492347860341,-1577.3305900560736,0.0
0.01222744965906432,-7.756053796236009,6.068686443965144,0.0,-1175.076731817073,-1586.025334396934,0.0
0.01228969509467232,-7.828528624102146,5.969722019231676,0.0,-1153.7372945921459,-1593.7078548821105,0.0
0.012349205710103612,-7.8966004701205685,5.874670982380961,0.0,-1134.1142401657487,-1600.6606701924966,0.0
0.01240767782054628,-7.962369744647948,5.780883900357183,0.0,-1115.611178274505,-1607.2312229290046,0.0
0.012466383086025564,-8.027336181812993,5.686341077277706,0.0,-1097.8316914072534,-1613.687277685225,0.0
0.01252224330921766,-8.08820627826476,5.596029184483496,0.0,-1081.6611031053897,-1619.815659577029,0.0
0.01257652865303536,-8.146513729290954,5.507933339336331,0.0,-1066.6340521646957,-1625.8677948147026,0.0
0.012630639456770254,-8.20383959881175,5.4197888003097905,0.0,-1052.3033805303378,-1632.1020745161763,0.0
0.012686550325244272,-8.262275695393994,5.328349257729192,0.0,-1038.1295293822554,-1638.8655772238853,0.0
0.012740185786477348,-8.317603970328697,5.240265019697824,0.0,-1025.0761356625612,-1645.7609432151085,0.0
0.012792803597460344,-8.371214245736931,5.15348049473113,0.0,-1012.7137804792446,-1652.9983528171776,0.0
0.012846509949553926,-8.425272918472903,5.064493320945623,0.0,-1000.4596666096088,-1660.94257029745,0.0
0.01290061323306327,-8.479073429896303,4.9744003099391465,0.0,-988.3837104034744,-1669.5752359807022,0.0
0.012953557871213061,-8.531093827582318,4.885767227655071,0.0,-976.7186101689879,-1678.6770939151727,0.0
0.013006981235915446,-8.582960128415932,4.795826234122661,0.0,-964.9868073100142,-1688.5410177457916,0.0
0.013062831247292862,-8.636510528456524,4.701216173089128,0.0,-952.6388967522558,-1699.5888591025735,0.0
0.013117648729820122,-8.688395181515165,4.60773529773497,0.0,-940.3137195395519,-1711.1502283707055,0.0
0.01317284853327774,-8.739950584077835,4.51294294774731,0.0,-927.5787779950705,-1723.4787011476722,0.0
0.013229666210286123,-8.792270605379306,4.414642457180515,0.0,-914.0164151845411,-1736.8373075066465,0.0
0.013289044011319799,-8.846107412299896,4.311082114917505,0.0,-899.2358751416466,-1751.4508323883852,0.0
0.013347067426290963,-8.897848379469771,4.209028869486569,0.0,-884.0924852646704,-1766.2911756283427,0.0
0.013405810764327857,-8.949313446911983,4.104818036360665,0.0,-867.9692478549431,-1781.7842364608775,0.0
0.013466094151791513,-9.001116366838508,3.9969169412136956,0.0,-850.5191073352922,-1798.066402263288,0.0
0.013529812410888334,-9.054694393967582,3.881790854540989,0.0,-831.0100900005705,-1815.570863591938,0.0
0.01359322752239647,-9.106747297219394,3.766099135964921,0.0,-810.4524529133695,-1833.1560605323502,0.0
0.01365632255463341,-9.157206868176923,3.6498831570150196,0.0,-788.829081848733,-1850.6753372122066,0.0
0.013719427037021744,-9.206271880829375,3.532547114862464,0.0,-766.0117288510029,-1868.0795948717614,0.0
0.01378342690755128,-9.254523382163757,3.4124320994864283,0.0,-741.645086782783,-1885.4654538290465,0.0
0.01384822275660993,-9.301745888884673,3.2897024969999857,0.0,-715.7247999156884,-1902.6441416554353,0.0
0.01391287702561792,-9.347151216029728,3.1661494572998086,0.0,-688.6311732757232,-1919.2077258670552,0.0
0.013975807490023183,-9.389627235297985,3.0448835426534666,0.0,-661.120939126577,-1934.6310130005145,0.0
0.014037879190700736,-9.429794779644977,2.924346198788305,0.0,-632.9424692441216,-1949.0341365906063,0.0
0.014100690651360312,-9.468629480276846,2.8014912225602697,0.0,-603.4489167355058,-1962.6617395609592,0.0
0.014163713352674497,-9.505704191808057,2.6773961147570735,0.0,-572.9617747107338,-1975.2569766314064,0.0
0.014224725098592085,-9.539741916087705,2.5565388785890066,0.0,-542.7017510476206,-1986.3194956299446,0.0
0.01428546003958968,-9.571772368113232,2.435595364248657,0.0,-511.96922575189683,-1996.1437455074076,0.0
0.01434814439530889,-9.602857253212678,2.3101845645014283,0.0,-479.74877961589544,-2004.9726137165694,0.0
0.014409252264249986,-9.631204713518736,2.1874357795178563,0.0,-447.99027647874465,-2012.2525558432753,0.0
0.01446981103983065,-9.657376136197778,2.0653909646551942,0.0,-416.3200920303073,-2018.152160131059,0.0
0.014531751050910115,-9.682157965857314,1.9402346435497404,0.0,-383.8704621094589,-2022.8313412408663,0.0
0.014594893534584567,-9.705354101076436,1.812394020060496,0.0,-350.8804000535517,-2026.212329996087,0.0
0.014656841112224199,-9.726093329718253,1.6868066506081631,0.0,-318.74158655606107,-2028.2075990708597,0.0
0.014719672534217758,-9.745105333941765,1.5593414968864405,0.0,-286.5040336944073,-2028.9533263523133,0.0
0.014784903884490427,-9.762716238008428,1.4269998507308057,0.0,-253.54456768460642,-2028.4450289464548,0.0
0.014850291254098947,-9.778231748219918,1.2944152364515384,0.0,-221.1426109910044,-2026.7190769567967,0.0
0.014915553703151434,-9.791628535439008,1.1622332704410336,0.0,-189.538727802099,-2023.8869773170063,0.0
0.014981695656199326,-9.803128595905418,1.0284926648477173,0.0,-158.34731871494623,-2019.9999365098383,0.0
0.015050387389759175,-9.812920705139286,0.8899016240475756,0.0,-126.92709936395947,-2015.0083827262245,0.0
0.015121149434231302,-9.820789583397973,0.747523504359151,0.0,-95.67009466889688,-2008.9950890222528,0.0
0.015192620671457649,-9.826534781693935,0.6041776358262956,0.0,-65.30599313185252,-2002.1833638260252,0.0
0.015261765754129892,-9.830069355673837,0.4659806140279121,0.0,-37.130277835366535,-1995.0462696549203,0.0
0.015328080199166368,-9.831667171981636,0.33391744627296593,0.0,-11.246213027946503,-1987.8465841929305,0.0
0.015392014102588628,-9.831617016550009,0.20705392656713065,0.0,12.639968069369438,-1980.7181903398348,0.0
0.015454173771388973,-9.830135665247102,0.08414995024301586,0.0,34.85862566648758,-1973.7469122410555,0.0
0.015515456942672666,-9.827352646679394,-0.03659897800319012,0.0,55.81077515838651,-1966.967758319038,0.0
0.01557668219340144,-9.823318189289433,-0.1568251935378983,0.0,75.83192653424248,-1960.4222460530652,0.0
0.015634387309442593,-9.818416983601939,-0.2697812674903667,0.0,93.91678392013796,-1954.5821168842324,0.0
0.01569053146632463,-9.81266602396766,-0.37936960194131725,0.0,110.84324392479411,-1949.314174353244,0.0
0.015746869084941433,-9.805956878974925,-0.48905214479352316,0.0,127.2428852548426,-1944.537080281622,0.0
0.015803232408062542,-9.798334438384178,-0.5985318945814538,0.0,143.1594848722709,-1940.356289508104,0.0
0.01585734947137592,-9.790181879427367,-0.7034438511836216,0.0,158.0850664502874,-1936.974652945403,0.0
0.01591064358090978,-9.781370578357233,-0.806598936510311,0.0,172.55345437424566,-1934.299535636559,0.0
0.0159649740308424,-9.77159784069356,-0.9116319990694133,0.0,187.1897714329039,-1932.2727343048975,0.0
0.01601794476073843,-9.761304311497698,-1.0139488531461205,0.0,201.4722602478777,-1930.9875447093189,0.0
0.016069941226846608,-9.750461407723174,-1.1143348115740266,0.0,215.621793137577,-1930.3792703809945,0.0
